current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.77,0.13,3.5714,3.77,3.57,3.65,3.64,2025-08-14 00:00:00,BDORY
51.948,0.748,1.4609,51.95,50.96,50.99,51.2,2025-08-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.2,0.08,0.0754,108.065,106.045,106.175,106.12,2025-08-15 14:30:22,STN
10.251,0.451,4.602,10.251,10.251,10.251,9.8,2025-08-15 00:00:00,SMSMY
30.13,0.19,0.6346,30.15,30.0925,30.15,29.94,2025-08-15 00:00:00,BXBLY
6.1,0.21,3.5654,6.14,5.93,5.93,5.89,2025-08-15 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.9,0.13,3.4483,3.91,3.51,3.6,3.77,2025-08-15 00:00:00,BDORY
51.58,-0.368,-0.7084,51.74,51.51,51.66,51.948,2025-08-15 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.23,0.11,0.1037,108.065,105.15,106.12,106.12,2025-08-15 20:00:00,STN
10.251,0.451,4.602,10.251,10.251,10.251,9.8,2025-08-15 00:00:00,SMSMY
30.13,0.19,0.6346,30.15,30.0925,30.15,29.94,2025-08-15 00:00:00,BXBLY
6.1,0.21,3.5654,6.14,5.93,5.93,5.89,2025-08-15 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.9,0.13,3.4483,3.91,3.51,3.6,3.77,2025-08-15 00:00:00,BDORY
51.58,-0.368,-0.7084,51.74,51.51,51.66,51.948,2025-08-15 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.23,0.11,0.1037,108.065,105.15,106.12,106.12,2025-08-15 20:00:00,STN
10.251,0.451,4.602,10.251,10.251,10.251,9.8,2025-08-15 00:00:00,SMSMY
30.13,0.19,0.6346,30.15,30.0925,30.15,29.94,2025-08-15 00:00:00,BXBLY
6.1,0.21,3.5654,6.14,5.93,5.93,5.89,2025-08-15 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.9,0.13,3.4483,3.91,3.51,3.6,3.77,2025-08-15 00:00:00,BDORY
51.58,-0.368,-0.7084,51.74,51.51,51.66,51.948,2025-08-15 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.03,-0.2,-0.1883,106.765,106.03,106.6,106.23,2025-08-18 14:33:31,STN
9.39,-0.861,-8.3992,10.47,9.39,10.47,10.251,2025-08-18 00:00:00,SMSMY
30.18,0.05,0.1659,30.73,30.07,30.73,30.13,2025-08-18 00:00:00,BXBLY
6.87,0.77,12.623,6.922,6.8,6.9,6.1,2025-08-18 00:00:00,VWDRY
2.7158,0.2958,12.2231,2.72,2.7,2.72,2.42,2025-08-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.96,0.06,1.5385,3.98,3.71,3.72,3.9,2025-08-18 00:00:00,BDORY
51.114,-0.466,-0.9035,51.13,50.7901,50.86,51.58,2025-08-18 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.97,0.91,0.858,107.1,105.67,105.8,106.06,2025-08-19 14:30:58,STN
9.36,-0.03,-0.3195,9.4,9.36,9.4,9.39,2025-08-19 00:00:00,SMSMY
30.08,-0.1,-0.3313,30.28,30.06,30.21,30.18,2025-08-19 00:00:00,BXBLY
6.95,0.08,1.1645,7.03,6.92,6.99,6.87,2025-08-19 00:00:00,VWDRY
2.76,0.0442,1.6275,2.76,2.76,2.76,2.7158,2025-08-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.68,-0.28,-7.0707,3.8935,3.63,3.85,3.96,2025-08-19 00:00:00,BDORY
51.81,0.696,1.3617,52.08,51.65,51.8,51.114,2025-08-19 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.92,-0.48,-0.4469,107.78,106.49,107.595,107.4,2025-08-20 14:28:12,STN
9.36,-0.03,-0.3195,9.4,9.36,9.4,9.39,2025-08-19 00:00:00,SMSMY
29.99,-0.09,-0.2992,30.0,29.85,29.875,30.08,2025-08-20 00:00:00,BXBLY
6.98,0.03,0.4317,7.05,6.92,7.03,6.95,2025-08-20 00:00:00,VWDRY
2.76,0.0442,1.6275,2.76,2.76,2.76,2.7158,2025-08-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.67,-0.01,-0.2717,3.72,3.647,3.695,3.68,2025-08-20 00:00:00,BDORY
50.195,-1.615,-3.1172,51.02,50.15,50.82,51.81,2025-08-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.7,0.69,0.6509,106.735,105.82,106.14,106.01,2025-08-21 14:28:44,STN
9.305,-0.055,-0.5876,9.305,9.06,9.06,9.36,2025-08-21 00:00:00,SMSMY
33.53,3.54,11.8039,33.69,33.49,33.54,29.99,2025-08-21 00:00:00,BXBLY
6.97,-0.01,-0.1433,7.04,6.96,7.029,6.98,2025-08-21 00:00:00,VWDRY
2.76,0.0,0.0,2.76,2.76,2.76,2.76,2025-08-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.68,0.01,0.2725,3.69,3.61,3.69,3.67,2025-08-21 00:00:00,BDORY
49.81,-0.385,-0.767,50.0,49.5,49.71,50.195,2025-08-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.24,1.11,1.0265,109.65,108.38,108.5,108.13,2025-08-22 14:28:55,STN
9.04,-0.265,-2.8479,9.3,9.04,9.3,9.305,2025-08-22 00:00:00,SMSMY
33.74,0.21,0.6263,33.8,32.08,32.08,33.53,2025-08-22 00:00:00,BXBLY
7.18,0.21,3.0129,7.22,7.02,7.02,6.97,2025-08-22 00:00:00,VWDRY
2.67,-0.09,-3.2609,2.78,2.67,2.78,2.76,2025-08-22 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.83,0.15,4.0761,3.855,3.75,3.76,3.68,2025-08-22 00:00:00,BDORY
50.51,0.7,1.4053,50.64,49.66,49.74,49.81,2025-08-22 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.79,2.66,2.46,110.89,108.38,108.5,108.13,2025-08-22 20:00:00,STN
9.04,-0.265,-2.8479,9.3,9.04,9.3,9.305,2025-08-22 00:00:00,SMSMY
33.74,0.21,0.6263,33.8,32.08,32.08,33.53,2025-08-22 00:00:00,BXBLY
7.18,0.21,3.0129,7.22,7.02,7.02,6.97,2025-08-22 00:00:00,VWDRY
2.67,-0.09,-3.2609,2.78,2.67,2.78,2.76,2025-08-22 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.83,0.15,4.0761,3.855,3.75,3.76,3.68,2025-08-22 00:00:00,BDORY
50.51,0.7,1.4053,50.64,49.66,49.74,49.81,2025-08-22 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.79,2.66,2.46,110.89,108.38,108.5,108.13,2025-08-22 20:00:00,STN
9.04,-0.265,-2.8479,9.3,9.04,9.3,9.305,2025-08-22 00:00:00,SMSMY
33.74,0.21,0.6263,33.8,32.08,32.08,33.53,2025-08-22 00:00:00,BXBLY
7.18,0.21,3.0129,7.22,7.02,7.02,6.97,2025-08-22 00:00:00,VWDRY
2.67,-0.09,-3.2609,2.78,2.67,2.78,2.76,2025-08-22 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.83,0.15,4.0761,3.855,3.75,3.76,3.68,2025-08-22 00:00:00,BDORY
50.51,0.7,1.4053,50.64,49.66,49.74,49.81,2025-08-22 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.94,-1.85,-1.6698,110.7,108.93,110.7,110.79,2025-08-25 14:27:50,STN
9.0,-0.04,-0.4425,9.485,9.0,9.2,9.04,2025-08-25 00:00:00,SMSMY
33.97,0.23,0.6817,34.29,33.19,33.19,33.74,2025-08-25 00:00:00,BXBLY
6.78,-0.4,-5.571,6.96,6.78,6.91,7.18,2025-08-25 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.74,-0.09,-2.3499,3.82,3.74,3.82,3.83,2025-08-25 00:00:00,BDORY
49.31,-1.2,-2.3758,50.264,49.3,50.1701,50.51,2025-08-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.585,0.365,0.3373,108.885,108.335,108.35,108.22,2025-08-26 14:28:49,STN
8.93,-0.07,-0.7778,8.93,8.93,8.93,9.0,2025-08-26 00:00:00,SMSMY
33.97,0.0,0.0,34.03,33.89,33.96,33.97,2025-08-26 00:00:00,BXBLY
6.8,0.02,0.295,6.885,6.79,6.88,6.78,2025-08-26 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.8,0.06,1.6043,3.84,3.67,3.67,3.74,2025-08-26 00:00:00,BDORY
49.29,-0.02,-0.0406,49.34,49.03,49.03,49.31,2025-08-26 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.66,-0.13,-0.1195,108.81,108.25,108.64,108.79,2025-08-27 14:23:52,STN
9.415,0.485,5.4311,9.415,9.25,9.25,8.93,2025-08-27 00:00:00,SMSMY
33.87,-0.1,-0.2944,33.87,33.16,33.16,33.97,2025-08-27 00:00:00,BXBLY
6.66,-0.14,-2.0588,6.72,6.62,6.72,6.8,2025-08-27 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.78,-0.02,-0.5263,3.8,3.71,3.74,3.8,2025-08-27 00:00:00,BDORY
49.14,-0.15,-0.3043,49.25,48.68,48.93,49.29,2025-08-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.59,0.16,0.1462,110.1,109.4806,109.765,109.43,2025-08-28 14:27:00,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
34.0,0.13,0.3838,35.27,33.91,35.27,33.87,2025-08-28 00:00:00,BXBLY
6.79,0.13,1.952,6.82,6.75,6.77,6.66,2025-08-28 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.94,0.16,4.2328,3.95,3.8,3.8,3.78,2025-08-28 00:00:00,BDORY
49.9,0.76,1.5466,50.01,49.756,49.8101,49.14,2025-08-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.48,-0.55,-0.4999,110.51,109.45,110.27,110.03,2025-08-29 14:26:23,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
33.94,-0.06,-0.1765,33.95,33.8,33.845,34.0,2025-08-29 00:00:00,BXBLY
6.58,-0.21,-3.0928,6.665,6.57,6.65,6.79,2025-08-29 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.93,-0.01,-0.2538,3.984,3.84,3.84,3.94,2025-08-29 00:00:00,BDORY
49.1375,-0.7625,-1.5281,49.6,48.98,49.55,49.9,2025-08-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.67,-1.36,-1.236,110.51,108.595,110.27,110.03,2025-08-29 20:00:00,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
33.94,-0.06,-0.1765,33.95,33.8,33.845,34.0,2025-08-29 00:00:00,BXBLY
6.58,-0.21,-3.0928,6.665,6.57,6.65,6.79,2025-08-29 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.93,-0.01,-0.2538,3.984,3.84,3.84,3.94,2025-08-29 00:00:00,BDORY
49.1375,-0.7625,-1.5281,49.6,48.98,49.55,49.9,2025-08-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.67,-1.36,-1.236,110.51,108.595,110.27,110.03,2025-08-29 20:00:00,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
33.94,-0.06,-0.1765,33.95,33.8,33.845,34.0,2025-08-29 00:00:00,BXBLY
6.58,-0.21,-3.0928,6.665,6.57,6.65,6.79,2025-08-29 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.93,-0.01,-0.2538,3.984,3.84,3.84,3.94,2025-08-29 00:00:00,BDORY
49.1375,-0.7625,-1.5281,49.6,48.98,49.55,49.9,2025-08-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.67,-1.36,-1.236,110.51,108.595,110.27,110.03,2025-08-29 20:00:00,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
33.94,-0.06,-0.1765,33.95,33.8,33.845,34.0,2025-08-29 00:00:00,BXBLY
6.58,-0.21,-3.0928,6.665,6.57,6.65,6.79,2025-08-29 00:00:00,VWDRY
2.61,-0.06,-2.2472,2.61,2.61,2.61,2.67,2025-08-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.93,-0.01,-0.2538,3.984,3.84,3.84,3.94,2025-08-29 00:00:00,BDORY
49.1375,-0.7625,-1.5281,49.6,48.98,49.55,49.9,2025-08-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.54,-0.13,-0.1196,109.2,107.53,109.2,108.67,2025-09-02 14:29:15,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
33.95,0.01,0.0295,33.95,33.69,33.69,33.94,2025-09-02 00:00:00,BXBLY
6.4,-0.18,-2.7356,6.46,6.38,6.42,6.58,2025-09-02 00:00:00,VWDRY
1.83,-0.78,-29.8851,1.95,1.83,1.89,2.61,2025-09-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.81,-0.12,-3.0534,3.904,3.65,3.904,3.93,2025-09-02 00:00:00,BDORY
49.385,0.2475,0.5037,49.62,48.94,49.02,49.1375,2025-09-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.52,0.28,0.2587,108.52,108.13,108.14,108.24,2025-09-03 14:23:00,STN
9.16,-0.255,-2.7084,9.16,9.16,9.16,9.415,2025-08-28 00:00:00,SMSMY
34.075,0.125,0.3682,35.16,33.81,35.16,33.95,2025-09-03 00:00:00,BXBLY
6.35,-0.05,-0.7813,6.41,6.32,6.38,6.4,2025-09-03 00:00:00,VWDRY
1.88,0.05,2.7322,1.88,1.88,1.88,1.83,2025-09-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.76,-0.05,-1.3123,3.82,3.72,3.77,3.81,2025-09-03 00:00:00,BDORY
50.585,1.2,2.4299,51.025,50.42,50.67,49.385,2025-09-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.18,0.41,0.3769,109.7,108.83,108.96,108.77,2025-09-04 14:26:39,STN
9.056,-0.104,-1.1354,9.1,9.056,9.1,9.16,2025-09-04 00:00:00,SMSMY
34.35,0.275,0.807,34.39,33.33,33.33,34.075,2025-09-04 00:00:00,BXBLY
6.37,0.02,0.315,6.39,6.31,6.31,6.35,2025-09-04 00:00:00,VWDRY
2.0115,0.1315,6.9947,2.07,1.95,1.95,1.88,2025-09-04 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.8,0.04,1.0638,3.82,3.7,3.82,3.76,2025-09-04 00:00:00,BDORY
50.71,0.125,0.2471,50.76,50.23,50.35,50.585,2025-09-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.25,-1.04,-0.9516,109.93,108.25,109.68,109.29,2025-09-05 14:24:51,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.64,0.29,0.8443,34.935,34.57,34.585,34.35,2025-09-05 00:00:00,BXBLY
6.56,0.19,2.9827,6.64,6.49,6.57,6.37,2025-09-05 00:00:00,VWDRY
2.1809,0.1694,8.4216,2.1809,2.1809,2.1809,2.0115,2025-09-05 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.97,0.17,4.4737,3.99,3.88,3.88,3.8,2025-09-05 00:00:00,BDORY
51.17,0.46,0.9071,51.5325,50.92,51.4,50.71,2025-09-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.05,-1.24,-1.1346,109.93,107.145,109.69,109.29,2025-09-05 20:00:00,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.64,0.29,0.8443,34.935,34.57,34.585,34.35,2025-09-05 00:00:00,BXBLY
6.56,0.19,2.9827,6.64,6.49,6.57,6.37,2025-09-05 00:00:00,VWDRY
2.1809,0.1694,8.4216,2.1809,2.1809,2.1809,2.0115,2025-09-05 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.97,0.17,4.4737,3.99,3.88,3.88,3.8,2025-09-05 00:00:00,BDORY
51.17,0.46,0.9071,51.5325,50.92,51.4,50.71,2025-09-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.05,-1.24,-1.1346,109.93,107.145,109.69,109.29,2025-09-05 20:00:00,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.64,0.29,0.8443,34.935,34.57,34.585,34.35,2025-09-05 00:00:00,BXBLY
6.56,0.19,2.9827,6.64,6.49,6.57,6.37,2025-09-05 00:00:00,VWDRY
2.1809,0.1694,8.4216,2.1809,2.1809,2.1809,2.0115,2025-09-05 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.97,0.17,4.4737,3.99,3.88,3.88,3.8,2025-09-05 00:00:00,BDORY
51.17,0.46,0.9071,51.5325,50.92,51.4,50.71,2025-09-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.45,-0.6,-0.5553,108.38,107.38,107.9,108.05,2025-09-08 14:27:21,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.645,0.005,0.0144,34.73,34.56,34.64,34.64,2025-09-08 00:00:00,BXBLY
6.54,-0.02,-0.3049,6.57,6.47,6.55,6.56,2025-09-08 00:00:00,VWDRY
2.22,0.0391,1.7928,2.3,2.22,2.3,2.1809,2025-09-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.0,0.03,0.7557,4.0,3.82,3.92,3.97,2025-09-08 00:00:00,BDORY
53.1,1.93,3.7717,53.17,52.81,52.99,51.17,2025-09-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.925,-0.705,-0.655,107.73,106.82,107.45,107.63,2025-09-09 14:26:53,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.13,-0.515,-1.4865,34.3201,34.07,34.235,34.645,2025-09-09 00:00:00,BXBLY
6.38,-0.16,-2.4465,6.44,6.36,6.44,6.54,2025-09-09 00:00:00,VWDRY
2.22,0.0391,1.7928,2.3,2.22,2.3,2.1809,2025-09-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.96,-0.04,-1.0,3.96,3.82,3.82,4.0,2025-09-09 00:00:00,BDORY
52.62,-0.48,-0.904,53.0699,52.34,52.83,53.1,2025-09-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.74,1.07,0.9938,108.97,107.95,108.35,107.67,2025-09-10 14:27:34,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
34.25,0.12,0.3516,34.37,34.22,34.326,34.13,2025-09-10 00:00:00,BXBLY
6.45,0.07,1.0972,6.49,6.36,6.37,6.38,2025-09-10 00:00:00,VWDRY
2.09,-0.13,-5.8559,2.09,2.09,2.09,2.22,2025-09-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.07,0.11,2.7778,4.11,3.96,4.0,3.96,2025-09-10 00:00:00,BDORY
53.59,0.97,1.8434,53.77,53.3,53.3,52.62,2025-09-10 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
111.465,2.375,2.1771,111.48,108.92,109.0,109.09,2025-09-11 14:22:41,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
33.96,-0.29,-0.8467,33.98,33.61,33.61,34.25,2025-09-11 00:00:00,BXBLY
6.14,-0.31,-4.8062,6.28,6.08,6.23,6.45,2025-09-11 00:00:00,VWDRY
2.11,0.02,0.9569,2.13,2.11,2.13,2.09,2025-09-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.19,0.12,2.9484,4.2,4.04,4.2,4.07,2025-09-11 00:00:00,BDORY
53.98,0.39,0.7277,54.4425,53.51,54.07,53.59,2025-09-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
111.245,-1.015,-0.9042,112.09,111.06,111.93,112.26,2025-09-12 14:27:04,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
33.58,-0.38,-1.119,33.69,33.55,33.69,33.96,2025-09-12 00:00:00,BXBLY
5.98,-0.16,-2.6059,6.01,5.915,5.98,6.14,2025-09-12 00:00:00,VWDRY
2.12,0.01,0.4739,2.12,2.12,2.12,2.11,2025-09-12 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.25,0.06,1.432,4.25,4.12,4.13,4.19,2025-09-12 00:00:00,BDORY
54.4,0.42,0.7781,54.66,54.12,54.35,53.98,2025-09-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.5,-1.76,-1.5678,112.09,110.5,111.64,112.26,2025-09-12 20:00:00,STN
9.17,0.114,1.2588,9.17,9.035,9.035,9.056,2025-09-05 00:00:00,SMSMY
33.58,-0.38,-1.119,33.69,33.55,33.69,33.96,2025-09-12 00:00:00,BXBLY
5.98,-0.16,-2.6059,6.01,5.915,5.98,6.14,2025-09-12 00:00:00,VWDRY
2.12,0.01,0.4739,2.12,2.12,2.12,2.11,2025-09-12 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.25,0.06,1.432,4.25,4.12,4.13,4.19,2025-09-12 00:00:00,BDORY
54.4,0.42,0.7781,54.66,54.12,54.35,53.98,2025-09-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
